,NAME,GEOID,INTPTLAT,INTPTLONG
646,Lee,17103,41.747446999999994,-89.299362
647,Livingston,17105,40.894376,-88.552852
648,Logan,17107,40.129277,-89.365309
649,McDonough,17109,40.455808000000005,-90.678954
650,McHenry,17111,42.324298,-88.45224499999999
651,McLean,17113,40.494559,-88.844539
652,Macon,17115,39.860237,-88.961529
653,Macoupin,17117,39.265914,-89.92633000000001
654,Madison,17119,38.82712,-89.900227
655,Marion,17121,38.648236,-88.920362
656,Marshall,17123,41.031119,-89.342371
657,Mason,17125,40.236993,-89.913575
658,Massac,17127,37.216119,-88.705658
659,Menard,17129,40.022569,-89.794133
660,Mercer,17131,41.205605,-90.74176999999999
661,Monroe,17133,38.277983,-90.179078
662,Montgomery,17135,39.228068,-89.47814100000001
663,Morgan,17137,39.717667999999996,-90.205005
664,Moultrie,17139,39.636896,-88.625726
665,Ogle,17141,42.041884,-89.320176
666,Peoria,17143,40.785971999999994,-89.766993
667,Perry,17145,38.084381,-89.368525
668,Piatt,17147,40.009033,-88.592355
669,Pike,17149,39.625106,-90.889034
670,Pope,17151,37.417169,-88.542374
671,Pulaski,17153,37.215615,-89.12775500000001
672,Putnam,17155,41.198961,-89.29834699999999
673,Randolph,17157,38.056515000000005,-89.82121
674,Richland,17159,38.712187,-88.085452
675,Rock Island,17161,41.468421,-90.572125
676,St. Clair,17163,38.470197999999996,-89.928546
677,Saline,17165,37.751508,-88.545024
678,Sangamon,17167,39.756867,-89.662425
679,Schuyler,17169,40.156905,-90.61346400000001
680,Scott,17171,39.637002,-90.47777099999999
681,Shelby,17173,39.384926,-88.798862
682,Stark,17175,41.096908,-89.797411
683,Stephenson,17177,42.349726000000004,-89.665994
684,Tazewell,17179,40.508074,-89.51626
685,Union,17181,37.485652,-89.244639
686,Vermilion,17183,40.186754,-87.726778
687,Wabash,17185,38.445821,-87.839167
688,Warren,17187,40.850441,-90.620223
689,Washington,17189,38.35314,-89.417187
690,Wayne,17191,38.431857,-88.43243000000001
691,White,17193,38.087326000000004,-88.178623
692,Whiteside,17195,41.750673,-89.911005
693,Will,17197,41.448474,-87.97845600000001
694,Williamson,17199,37.730353,-88.930018
695,Winnebago,17201,42.337396000000005,-89.16120500000001
696,Woodford,17203,40.789787,-89.210587
697,Adams,18001,40.745733,-84.93613
698,Allen,18003,41.091909,-85.071791
699,Bartholomew,18005,39.205843,-85.897999
700,Benton,18007,40.600939000000004,-87.314786
701,Blackford,18009,40.472671999999996,-85.32373
702,Boone,18011,40.050892,-86.469014
703,Brown,18013,39.195113,-86.230121
704,Carroll,18015,40.58498,-86.565141
705,Cass,18017,40.753799,-86.355168
706,Clark,18019,38.476217,-85.711122
707,Clay,18021,39.393928,-87.115858
708,Clinton,18023,40.305944000000004,-86.47756700000001
709,Crawford,18025,38.289433,-86.440871
710,Daviess,18027,38.696090000000005,-87.076943
711,Dearborn,18029,39.14832,-84.97349799999999
712,Decatur,18031,39.30598,-85.499831
713,DeKalb,18033,41.401189,-85.000185
714,Delaware,18035,40.227543,-85.399262
715,Dubois,18037,38.373344,-86.873385
716,Elkhart,18039,41.600693,-85.863986
717,Fayette,18041,39.639655,-85.18503199999999
718,Floyd,18043,38.318081,-85.911847
719,Fountain,18045,40.121237,-87.234872
720,Franklin,18047,39.409762,-85.066964
721,Fulton,18049,41.050384,-86.265006
722,Gibson,18051,38.317398,-87.580523
723,Grant,18053,40.515758,-85.654946
724,Greene,18055,39.047146999999995,-87.00477099999999
725,Hamilton,18057,40.053507,-86.021713
726,Hancock,18059,39.822528999999996,-85.77315
727,Harrison,18061,38.186454,-86.10376600000001
728,Hendricks,18063,39.768963,-86.509908
729,Henry,18065,39.929590999999995,-85.397363
730,Howard,18067,40.483537,-86.114118
731,Huntington,18069,40.826394,-85.478597
732,Jackson,18071,38.911957,-86.042516
733,Jasper,18073,41.017688,-87.118814
734,Jay,18075,40.434956,-85.00233100000001
735,Jefferson,18077,38.783604,-85.44009
736,Jennings,18079,38.996229,-85.628103
737,Johnson,18081,39.496092,-86.094264
738,Knox,18083,38.688390999999996,-87.420354
739,Kosciusko,18085,41.244293,-85.861575
740,LaGrange,18087,41.642462,-85.42784499999999
741,Lake,18089,41.472246999999996,-87.374337
742,LaPorte,18091,41.549013,-86.744739
743,Lawrence,18093,38.839815,-86.48782
744,Madison,18095,40.166203,-85.722454
745,Marion,18097,39.782976,-86.13579399999999
746,Marshall,18099,41.325003,-86.269036
747,Martin,18101,38.705321999999995,-86.801847
748,Miami,18103,40.772883,-86.044258
749,Monroe,18105,39.160728999999996,-86.52331
750,Montgomery,18107,40.040296000000005,-86.892715
751,Morgan,18109,39.482646,-86.447457
752,Newton,18111,40.962399,-87.402172
753,Noble,18113,41.404678999999994,-85.417271
754,Ohio,18115,38.940527,-84.964299
755,Orange,18117,38.547381,-86.489257
756,Owen,18119,39.317339000000004,-86.83884499999999
757,Parke,18121,39.77425,-87.19695
758,Perry,18123,38.081436,-86.62654
759,Pike,18125,38.397960999999995,-87.232547
760,Porter,18127,41.509914,-87.071313
761,Posey,18129,38.027614,-87.86865300000001
762,Pulaski,18131,41.045272,-86.692538
763,Putnam,18133,39.665548,-86.853373
764,Randolph,18135,40.164079,-85.00579
765,Ripley,18137,39.100226,-85.260494
766,Rush,18139,39.622378999999995,-85.46644599999999
767,St. Joseph,18141,41.617723,-86.288048
768,Scott,18143,38.679431,-85.751898
769,Shelby,18145,39.524135,-85.792174
770,Spencer,18147,38.009696999999996,-87.010375
771,Starke,18149,41.284478,-86.644636
772,Steuben,18151,41.643467,-85.00240500000001
773,Sullivan,18153,39.089225,-87.41584300000001
774,Switzerland,18155,38.825854,-85.02968100000001
775,Tippecanoe,18157,40.389133,-86.89355400000001
776,Tipton,18159,40.310229,-86.056207
777,Union,18161,39.623111,-84.925152
778,Vanderburgh,18163,38.020070000000004,-87.586166
779,Vermillion,18165,39.854045,-87.462071
780,Vigo,18167,39.429142999999996,-87.390375
781,Wabash,18169,40.843747,-85.795192
782,Warren,18171,40.352658,-87.375847
783,Warrick,18173,38.097728000000004,-87.272049
784,Washington,18175,38.600613,-86.10475100000001
785,Wayne,18177,39.863091,-85.00673499999999
786,Wells,18179,40.735273,-85.212974
787,White,18181,40.75095,-86.864293
788,Whitley,18183,41.136426,-85.501892
789,Adair,19001,41.328528000000006,-94.478164
790,Adams,19003,41.021656,-94.69690600000001
791,Allamakee,19005,43.274964000000004,-91.382751
792,Appanoose,19007,40.744296000000006,-92.87306099999999
793,Audubon,19009,41.679178,-94.904312
794,Benton,19011,42.092546999999996,-92.05763
795,Black Hawk,19013,42.471132,-92.3076
796,Boone,19015,42.038641999999996,-93.938358
797,Bremer,19017,42.780895,-92.32735600000001
798,Buchanan,19019,42.470328,-91.838666
799,Buena Vista,19021,42.741521999999996,-95.141432
800,Butler,19023,42.734757,-92.780153
801,Calhoun,19025,42.38617,-94.643683
802,Carroll,19027,42.039491999999996,-94.86764699999999
803,Cass,19029,41.333824,-94.933302
804,Cedar,19031,41.77236,-91.132611
805,Cerro Gordo,19033,43.074975,-93.25096500000001
806,Cherokee,19035,42.742737,-95.633262
807,Chickasaw,19037,43.059740999999995,-92.31721
808,Clarke,19039,41.029191,-93.78409599999999
809,Clay,19041,43.081224,-95.149875
810,Clayton,19043,42.840984999999996,-91.323576
811,Clinton,19045,41.898073,-90.534243
812,Crawford,19047,42.043119,-95.38909
813,Dallas,19049,41.685320000000004,-94.040706
814,Davis,19051,40.748089,-92.41034499999999
815,Decatur,19053,40.736379,-93.78458
816,Delaware,19055,42.472937,-91.36676700000001
817,Des Moines,19057,40.915339,-91.186925
818,Dickinson,19059,43.389611,-95.196057
819,Dubuque,19061,42.463481,-90.878771
820,Emmet,19063,43.377984000000005,-94.66937
821,Fayette,19065,42.864121999999995,-91.840376
822,Floyd,19067,43.052741,-92.787367
823,Franklin,19069,42.736545,-93.271415
824,Fremont,19071,40.74259,-95.599182
825,Greene,19073,42.042494,-94.388703
826,Grundy,19075,42.403339,-92.790244
827,Guthrie,19077,41.683572999999996,-94.501272
828,Hamilton,19079,42.390768,-93.709198
829,Hancock,19081,43.075410999999995,-93.743697
830,Hardin,19083,42.390208,-93.24166899999999
831,Harrison,19085,41.688584000000006,-95.827149
832,Henry,19087,40.984802,-91.547259
833,Howard,19089,43.365312,-92.321908
834,Humboldt,19091,42.782221,-94.202775
835,Ida,19093,42.39186,-95.507421
836,Iowa,19095,41.683918,-92.059123
837,Jackson,19097,42.164226,-90.57458199999999
838,Jasper,19099,41.685551000000004,-93.054147
839,Jefferson,19101,41.005888,-91.966634
840,Johnson,19103,41.670668,-91.590529
841,Jones,19105,42.125118,-91.11691400000001
842,Keokuk,19107,41.331182,-92.167721
843,Kossuth,19109,43.212478000000004,-94.213983
844,Lee,19111,40.647588,-91.47715699999999
845,Linn,19113,42.077951,-91.597674
846,Louisa,19115,41.218211,-91.25699399999999
847,Lucas,19117,41.033344,-93.331467
848,Lyon,19119,43.38358,-96.207201
849,Madison,19121,41.330622,-94.01518399999999
850,Mahaska,19123,41.330797,-92.63636600000001
851,Marion,19125,41.331455,-93.093849
852,Marshall,19127,42.041691,-92.981452
853,Mills,19129,41.033703,-95.619101
854,Mitchell,19131,43.348564,-92.78446600000001
855,Monona,19133,42.049432,-95.95656600000001
856,Monroe,19135,41.028847,-92.869642
857,Montgomery,19137,41.021735,-95.15779
858,Muscatine,19139,41.483776,-91.11869899999999
859,O'Brien,19141,43.083746000000005,-95.625624
860,Osceola,19143,43.378541999999996,-95.633788
861,Page,19145,40.739090000000004,-95.14429
862,Palo Alto,19147,43.075337,-94.669055
863,Plymouth,19149,42.737584999999996,-96.215864
864,Pocahontas,19151,42.734033000000004,-94.678279
865,Polk,19153,41.684816,-93.56897099999999
866,Pottawattamie,19155,41.340184,-95.544905
867,Poweshiek,19157,41.684526,-92.522882
868,Ringgold,19159,40.735334,-94.244251
869,Sac,19161,42.387526,-95.10522399999999
870,Scott,19163,41.642078999999995,-90.622289
871,Shelby,19165,41.679014,-95.30891700000001
872,Sioux,19167,43.082646000000004,-96.17801
873,Story,19169,42.037538,-93.466093
874,Tama,19171,42.074847999999996,-92.529411
875,Taylor,19173,40.737949,-94.697108
876,Union,19175,41.02855,-94.245091
877,Van Buren,19177,40.754117,-91.952943
878,Wapello,19179,41.031275,-92.40946600000001
879,Warren,19181,41.332446000000004,-93.568751
880,Washington,19183,41.329401000000004,-91.725052
881,Wayne,19185,40.739983,-93.332613
882,Webster,19187,42.433578999999995,-94.175831
883,Winnebago,19189,43.378124,-93.743488
884,Winneshiek,19191,43.292989,-91.850788
885,Woodbury,19193,42.39322,-96.053296
886,Worth,19195,43.373490999999994,-93.248533
887,Wright,19197,42.733007,-93.734735
888,Allen,20001,37.884228,-95.300945
889,Anderson,20003,38.215114,-95.292046
890,Atchison,20005,39.532544,-95.313397
891,Barber,20007,37.222906,-98.685052
892,Barton,20009,38.481239,-98.767837
893,Bourbon,20011,37.8561,-94.850928
894,Brown,20013,39.825931,-95.569905
895,Butler,20015,37.773649,-96.83884
896,Chase,20017,38.299475,-96.594029
897,Chautauqua,20019,37.154259,-96.245396
898,Cherokee,20021,37.169391999999995,-94.845698
899,Cheyenne,20023,39.789916999999996,-101.727325
900,Clark,20025,37.233831,-99.813869
901,Clay,20027,39.344964000000004,-97.168853
902,Cloud,20029,39.487328999999995,-97.64139
903,Coffey,20031,38.23645,-95.729137
904,Comanche,20033,37.181442,-99.251293
905,Cowley,20035,37.234507,-96.83724699999999
906,Crawford,20037,37.505821000000005,-94.853897
907,Decatur,20039,39.783542,-100.45970799999999
908,Dickinson,20041,38.867734999999996,-97.157943
909,Doniphan,20043,39.788502,-95.147225
910,Douglas,20045,38.896417,-95.290947
911,Edwards,20047,37.883595,-99.304746
912,Elk,20049,37.456026,-96.244642
913,Ellis,20051,38.914597,-99.317313
914,Ellsworth,20053,38.700845,-98.20535500000001
915,Finney,20055,38.049808,-100.73996700000001
916,Ford,20057,37.688416,-99.884748
917,Franklin,20059,38.558019,-95.27896199999999
918,Geary,20061,39.002139,-96.7681
919,Gove,20063,38.917239,-100.48736
920,Graham,20065,39.354972,-99.879894
921,Grant,20067,37.547537,-101.299362
922,Gray,20069,37.744513,-100.451716
923,Greeley,20071,38.480404,-101.80597
924,Greenwood,20073,37.879346999999996,-96.241732
925,Hamilton,20075,37.995244,-101.793689
926,Harper,20077,37.188184,-98.06659
927,Harvey,20079,38.050144,-97.436706
928,Haskell,20081,37.554978999999996,-100.879952
929,Hodgeman,20083,38.087493,-99.89840699999999
930,Jackson,20085,39.411145,-95.794485
931,Jefferson,20087,39.239644,-95.375314
932,Jewell,20089,39.777002,-98.22261800000001
933,Johnson,20091,38.883907,-94.82233000000001
934,Kearny,20093,37.994461,-101.308136
935,Kingman,20095,37.552951,-98.144529
936,Kiowa,20097,37.561231,-99.286539
937,Labette,20099,37.191468,-95.297473
938,Lane,20101,38.481286,-100.466185
939,Leavenworth,20103,39.189510999999996,-95.038977
940,Lincoln,20105,39.04728,-98.21428399999999
941,Linn,20107,38.216549,-94.844932
942,Logan,20109,38.913270000000004,-101.157402
943,Lyon,20111,38.455403000000004,-96.161641
944,McPherson,20113,38.395812,-97.64748900000001
945,Marion,20115,38.359646999999995,-97.10277099999999
946,Marshall,20117,39.782709000000004,-96.521243
947,Meade,20119,37.243885999999996,-100.36009399999999
948,Miami,20121,38.566772,-94.832963
949,Mitchell,20123,39.393026,-98.207362
950,Montgomery,20125,37.189537,-95.742403
951,Morris,20127,38.688204,-96.651448
952,Morton,20129,37.185249,-101.809516
953,Nemaha,20131,39.791043,-96.005381
954,Neosho,20133,37.564283,-95.315682
955,Ness,20135,38.480437,-99.908745
956,Norton,20137,39.783867,-99.899235
957,Osage,20139,38.650215,-95.70825500000001
958,Osborne,20141,39.348261,-98.767942
959,Ottawa,20143,39.137963,-97.654802
960,Pawnee,20145,38.181477,-99.23477199999999
961,Phillips,20147,39.784506,-99.34215
962,Pottawatomie,20149,39.382187,-96.337113
963,Pratt,20151,37.647594,-98.74011999999999
964,Rawlins,20153,39.786198,-101.076738
965,Reno,20155,37.948184999999995,-98.078346
966,Republic,20157,39.828905999999996,-97.650883
967,Rice,20159,38.347178,-98.201415
968,Riley,20161,39.291211,-96.727489
969,Rooks,20163,39.346006,-99.324492
970,Rush,20165,38.523596000000005,-99.309184
971,Russell,20167,38.91604,-98.770949
972,Saline,20169,38.791804,-97.651478
973,Scott,20171,38.481877000000004,-100.90635999999999
974,Sedgwick,20173,37.681045000000005,-97.461054
975,Seward,20175,37.18096,-100.855257
976,Shawnee,20177,39.041805,-95.755664
977,Sheridan,20179,39.350547,-100.44122800000001
978,Sherman,20181,39.351352,-101.719859
979,Smith,20183,39.784659999999995,-98.78542900000001
980,Stafford,20185,38.03563,-98.719889
981,Stanton,20187,37.565932000000004,-101.789383
982,Stevens,20189,37.2017,-101.317268
983,Sumner,20191,37.236662,-97.493352
984,Thomas,20193,39.357713000000004,-101.083386
985,Trego,20195,38.921302000000004,-99.86542299999999
986,Wabaunsee,20197,38.955154,-96.201262
987,Wallace,20199,38.926626,-101.771103
988,Washington,20201,39.776714,-97.095611
989,Wichita,20203,38.481922,-101.34743399999999
990,Wilson,20205,37.558515,-95.745175
991,Woodson,20207,37.888193,-95.75846899999999
992,Wyandotte,20209,39.115384000000006,-94.763087
993,Adair,21001,37.105559,-85.28138
994,Allen,21003,36.75077,-86.192458
995,Anderson,21005,38.005396000000005,-84.986417
996,Ballard,21007,37.051323,-89.010367
997,Barren,21009,36.962804999999996,-85.932108
998,Bath,21011,38.152249,-83.737641
999,Bell,21013,36.728928,-83.680718
1000,Boone,21015,38.9589,-84.73637099999999
1001,Bourbon,21017,38.202562,-84.20985999999999
1002,Boyd,21019,38.360003999999996,-82.68140600000001
1003,Boyle,21021,37.618103999999995,-84.868352
1004,Bracken,21023,38.680365,-84.115235
1005,Breathitt,21025,37.517807,-83.31715799999999
1006,Breckinridge,21027,37.777988,-86.432919
1007,Bullitt,21029,37.969945,-85.702636
1008,Butler,21031,37.207013,-86.68247099999999
1009,Caldwell,21033,37.148641999999995,-87.870509
1010,Calloway,21035,36.620978,-88.274086
1011,Campbell,21037,38.946981,-84.379583
1012,Carlisle,21039,36.85718,-88.976614
1013,Carroll,21041,38.668394,-85.124024
1014,Carter,21043,38.309549,-83.048796
1015,Casey,21045,37.321962,-84.92822
1016,Christian,21047,36.892059,-87.492986
1017,Clark,21049,37.970314,-84.145115
1018,Clay,21051,37.164273,-83.715473
1019,Clinton,21053,36.727258,-85.136098
1020,Crittenden,21055,37.358149,-88.10501
1021,Cumberland,21057,36.782371999999995,-85.38848399999999
1022,Daviess,21059,37.731671,-87.08713900000001
1023,Edmonson,21061,37.227514,-86.21801500000001
1024,Elliott,21063,38.116883,-83.09611600000001
1025,Estill,21065,37.692448999999996,-83.963983
1026,Fayette,21067,38.040675,-84.458274
1027,Fleming,21069,38.367847999999995,-83.699205
1028,Floyd,21071,37.552456,-82.739724
1029,Franklin,21073,38.234919,-84.868786
1030,Fulton,21075,36.552510999999996,-89.187659
1031,Gallatin,21077,38.760103,-84.862153
1032,Garrard,21079,37.630162,-84.545856
1033,Grant,21081,38.649167,-84.625924
1034,Graves,21083,36.723344,-88.649897
1035,Grayson,21085,37.458577000000005,-86.344011
1036,Green,21087,37.275382,-85.57848299999999
1037,Greenup,21089,38.563562,-82.93382
1038,Hancock,21091,37.843325,-86.792761
1039,Hardin,21093,37.695836,-85.963183
1040,Harlan,21095,36.859223,-83.221497
1041,Harrison,21097,38.444578,-84.334131
1042,Hart,21099,37.309096999999994,-85.88212299999999
1043,Henderson,21101,37.792542,-87.572577
1044,Henry,21103,38.451383,-85.119647
1045,Hickman,21105,36.675896,-88.972084
1046,Hopkins,21107,37.31107,-87.54219599999999
1047,Jackson,21109,37.403458,-84.020576
1048,Jefferson,21111,38.189532,-85.657624
1049,Jessamine,21113,37.873290999999995,-84.58396
1050,Johnson,21115,37.847756,-82.83012099999999
1051,Kenton,21117,38.930503,-84.533438
1052,Knott,21119,37.354368,-82.952546
1053,Knox,21121,36.8885,-83.855551
1054,Larue,21123,37.544462,-85.696841
1055,Laurel,21125,37.113268,-84.119395
1056,Lawrence,21127,38.074453000000005,-82.73829
1057,Lee,21129,37.608115999999995,-83.719248
1058,Leslie,21131,37.087846,-83.38861700000001
1059,Letcher,21133,37.118536,-82.861251
1060,Lewis,21135,38.535047,-83.370143
1061,Lincoln,21137,37.457174,-84.658335
1062,Livingston,21139,37.209517,-88.363426
1063,Logan,21141,36.859607000000004,-86.881288
1064,Lyon,21143,37.023976,-88.083391
1065,McCracken,21145,37.054111,-88.71245400000001
1066,McCreary,21147,36.731136,-84.491052
1067,McLean,21149,37.526707,-87.265597
1068,Madison,21151,37.725511,-84.278362
1069,Magoffin,21153,37.698983,-83.069721
1070,Marion,21155,37.552603999999995,-85.268959
1071,Marshall,21157,36.882017,-88.332752
1072,Martin,21159,37.796774,-82.506623
1073,Mason,21161,38.594136999999996,-83.828125
1074,Meade,21163,37.967476,-86.200863
1075,Menifee,21165,37.935501,-83.589365
1076,Mercer,21167,37.812084999999996,-84.879695
1077,Metcalfe,21169,36.99243,-85.63345600000001
1078,Monroe,21171,36.714077,-85.71350799999999
1079,Montgomery,21173,38.038109000000006,-83.91241600000001
1080,Morgan,21175,37.922940000000004,-83.258944
1081,Muhlenberg,21177,37.213815999999994,-87.13409200000001
1082,Nelson,21179,37.80312,-85.46593100000001
1083,Nicholas,21181,38.338031,-84.026223
1084,Ohio,21183,37.477859,-86.844871
1085,Oldham,21185,38.400127000000005,-85.456152
1086,Owen,21187,38.499395,-84.84159
1087,Owsley,21189,37.423621999999995,-83.691637
1088,Pendleton,21191,38.696284000000006,-84.351943
1089,Perry,21193,37.241282,-83.217772
1090,Pike,21195,37.486031,-82.410912
1091,Powell,21197,37.809907,-83.831354
1092,Pulaski,21199,37.107374,-84.576953
1093,Robertson,21201,38.513473,-84.06423000000001
1094,Rockcastle,21203,37.36105,-84.314368
1095,Rowan,21205,38.204266,-83.428079
1096,Russell,21207,36.990587,-85.05495
1097,Scott,21209,38.285709999999995,-84.57834
1098,Shelby,21211,38.239011,-85.228247
1099,Simpson,21213,36.740937,-86.581793
1100,Spencer,21215,38.025411,-85.317174
1101,Taylor,21217,37.366209999999995,-85.328059
1102,Todd,21219,36.840338,-87.183642
1103,Trigg,21221,36.807681,-87.858652
1104,Trimble,21223,38.62004,-85.351208
1105,Union,21225,37.658029,-87.95165
1106,Warren,21227,36.995634,-86.423579
1107,Washington,21229,37.754209,-85.175416
1108,Wayne,21231,36.800771999999995,-84.82659
1109,Webster,21233,37.519459999999995,-87.68479
1110,Whitley,21235,36.758024,-84.144648
1111,Wolfe,21237,37.743893,-83.49511
1112,Woodford,21239,38.043103,-84.748855
1113,Acadia Parish,22001,30.291496999999996,-92.411037
1114,Allen Parish,22003,30.652744000000002,-92.81960500000001
1115,Ascension Parish,22005,30.206444,-90.912502
1116,Assumption Parish,22007,29.898853000000003,-91.052465
1117,Avoyelles Parish,22009,31.088503000000003,-91.983275
1118,Beauregard Parish,22011,30.645018,-93.340253
1119,Bienville Parish,22013,32.340952,-93.041151
1120,Bossier Parish,22015,32.698481,-93.626561
1121,Caddo Parish,22017,32.577195,-93.882423
1122,Calcasieu Parish,22019,30.229559000000002,-93.35801500000001
1123,Caldwell Parish,22021,32.101219,-92.114231
1124,Cameron Parish,22023,29.871812,-93.164948
1125,Catahoula Parish,22025,31.666517,-91.846703
1126,Claiborne Parish,22027,32.82716,-92.989728
1127,Concordia Parish,22029,31.469804999999997,-91.626315
1128,De Soto Parish,22031,32.059248,-93.740797
1129,East Baton Rouge Parish,22033,30.54393,-91.093131
1130,East Carroll Parish,22035,32.73017,-91.23414100000001
1131,East Feliciana Parish,22037,30.839784,-91.04343399999999
1132,Evangeline Parish,22039,30.720693,-92.40408599999999
1133,Franklin Parish,22041,32.139076,-91.672371
1134,Grant Parish,22043,31.597787,-92.561716
1135,Iberia Parish,22045,30.007127,-91.976784
1136,Iberville Parish,22047,30.270628000000002,-91.365848
1137,Jackson Parish,22049,32.30429,-92.5617
1138,Jefferson Parish,22051,29.522281,-90.081001
1139,Jefferson Davis Parish,22053,30.269529,-92.816221
1140,Lafayette Parish,22055,30.206507000000002,-92.06416999999999
1141,Lafourche Parish,22057,29.491992,-90.394849
1142,LaSalle Parish,22059,31.680083000000003,-92.161596
1143,Lincoln Parish,22061,32.601822999999996,-92.66230300000001
1144,Livingston Parish,22063,30.440419,-90.727474
1145,Madison Parish,22065,32.346878000000004,-91.231932
1146,Morehouse Parish,22067,32.820008,-91.800399
1147,Natchitoches Parish,22069,31.732551,-93.082611
1148,Orleans Parish,22071,30.053420000000003,-89.934502
1149,Ouachita Parish,22073,32.480932,-92.15158100000001
1150,Plaquemines Parish,22075,29.282446999999998,-89.576068
1151,Pointe Coupee Parish,22077,30.708319,-91.604621
1152,Rapides Parish,22079,31.193203999999998,-92.535953
1153,Red River Parish,22081,32.101213,-93.34905
1154,Richland Parish,22083,32.413158,-91.74835300000001
1155,Sabine Parish,22085,31.560402000000003,-93.559579
1156,St. Bernard Parish,22087,29.91811,-89.263494
1157,St. Charles Parish,22089,29.905721999999997,-90.357855
1158,St. Helena Parish,22091,30.822539000000003,-90.70830699999999
1159,St. James Parish,22093,30.024777,-90.79395600000001
1160,St. John the Baptist Parish,22095,30.144068,-90.49096
1161,St. Landry Parish,22097,30.583440999999997,-91.989274
1162,St. Martin Parish,22099,30.121433000000003,-91.61148100000001
1163,St. Mary Parish,22101,29.629348999999998,-91.46380400000001
1164,St. Tammany Parish,22103,30.410021999999998,-89.951962
1165,Tangipahoa Parish,22105,30.621531,-90.40663
1166,Tensas Parish,22107,32.001489,-91.342576
1167,Terrebonne Parish,22109,29.33413,-90.843674
1168,Union Parish,22111,32.829349,-92.37565
1169,Vermilion Parish,22113,29.789721999999998,-92.291568
1170,Vernon Parish,22115,31.110563,-93.18151999999999
1171,Washington Parish,22117,30.852144,-90.04625300000001
1172,Webster Parish,22119,32.732152,-93.339825
1173,West Baton Rouge Parish,22121,30.464052000000002,-91.30980799999999
1174,West Carroll Parish,22123,32.79248,-91.451998
1175,West Feliciana Parish,22125,30.872701,-91.421008
1176,Winn Parish,22127,31.941187,-92.641269
1177,Androscoggin,23001,44.167681,-70.207435
1178,Aroostook,23003,46.709193,-68.612409
1179,Cumberland,23005,43.808347999999995,-70.330375
1180,Franklin,23007,44.976724,-70.414935
1181,Hancock,23009,44.564906,-68.370703
1182,Kennebec,23011,44.417012,-69.765764
1183,Knox,23013,44.042045,-69.038514
1184,Lincoln,23015,43.994781,-69.513624
1185,Oxford,23017,44.4945,-70.734421
1186,Penobscot,23019,45.409284,-68.666616
1187,Piscataquis,23021,45.915639,-69.102231
1188,Sagadahoc,23023,43.916845,-69.844227
1189,Somerset,23025,45.503646,-69.95611
1190,Waldo,23027,44.505834,-69.138952
1191,Washington,23029,44.967009000000004,-67.60935400000001
1192,York,23031,43.426019000000004,-70.668425
1193,Allegany,24001,39.612313,-78.70310400000001
1194,Anne Arundel,24003,38.991617,-76.56089399999999
1195,Baltimore,24005,39.443166999999995,-76.616569
1196,Calvert,24009,38.522719,-76.529762
1197,Caroline,24011,38.871531,-75.831662
1198,Carroll,24013,39.563331,-77.015328
1199,Cecil,24015,39.562354,-75.941585
1200,Charles,24017,38.472853,-77.015427
1201,Dorchester,24019,38.429196000000005,-76.047433
1202,Frederick,24021,39.470214,-77.397628
1203,Garrett,24023,39.547299,-79.274619
1204,Harford,24025,39.537428999999996,-76.299789
1205,Howard,24027,39.252264000000004,-76.924406
1206,Kent,24029,39.241279,-76.125987
1207,Montgomery,24031,39.137381,-77.203063
1208,Prince George's,24033,38.829288,-76.84818
1209,Queen Anne's,24035,39.040693,-76.08240500000001
1210,St. Mary's,24037,38.220289,-76.530384
1211,Somerset,24039,38.07445,-75.853323
1212,Talbot,24041,38.748349,-76.178476
1213,Washington,24043,39.603621000000004,-77.81467099999999
1214,Wicomico,24045,38.36737,-75.632083
1215,Worcester,24047,38.222133,-75.309931
1216,Baltimore city,24510,39.300032,-76.610476
1217,Barnstable,25001,41.799014,-70.21188000000001
1218,Berkshire,25003,42.371493,-73.217928
1219,Bristol,25005,41.748588,-71.088894
1220,Dukes,25007,41.38097,-70.701499
1221,Essex,25009,42.642708,-70.864909
1222,Franklin,25011,42.584503999999995,-72.591792
1223,Hampden,25013,42.136198,-72.635648
1224,Hampshire,25015,42.339459000000005,-72.66369399999999
1225,Middlesex,25017,42.481718,-71.39491600000001
1226,Nantucket,25019,41.305878,-70.14191
1227,Norfolk,25021,42.171739,-71.181111
1228,Plymouth,25023,41.987196000000004,-70.74194200000001
1229,Suffolk,25025,42.338551,-71.018253
1230,Worcester,25027,42.311693,-71.940282
1231,Alcona,26001,44.682534999999994,-82.834078
1232,Alger,26003,47.080077,-86.56410799999999
1233,Allegan,26005,42.595787,-86.634745
1234,Alpena,26007,44.894954,-83.426574
1235,Antrim,26009,45.005455,-85.175639
1236,Arenac,26011,44.036833,-83.740675
1237,Baraga,26013,46.695859000000006,-88.36180999999999
1238,Barry,26015,42.582811,-85.31455
1239,Bay,26017,43.699711,-83.978701
1240,Benzie,26019,44.648621,-86.494326
1241,Berrien,26021,41.791382,-86.74254300000001
1242,Branch,26023,41.918455,-85.066885
1243,Calhoun,26025,42.24299,-85.012385
1244,Cass,26027,41.917243,-86.00014200000001
1245,Charlevoix,26029,45.513164,-85.45039200000001
1246,Cheboygan,26031,45.476022,-84.49543100000001
1247,Chippewa,26033,46.321819,-84.52063000000001
1248,Clare,26035,43.991137,-84.838325
